id_empleado,nombre,apellido,email,telefono,fecha_contratacion,id_trabajo,salario,comision,id_director,id_departamento
100,Manuel,López,ml@scott.com,934343456,1987-06-17,AD_PRES,24000.0,0.0,0,10
101,Sara,James,sj@scott.com,934376456,1987-06-23,AD_VP,17000.0,0.0,100,10
102,Gabrielle,Revillere,gr@scott.com,935555456,1990-12-26,AD_PRES,17000.0,0.0,100,10
202,Harald,Ernst,he@scott.com,936578231,2004-01-22,AD_ASST,4400.0,0.0,100,20
203,María,González,mg@scott.com,936577788,2002-09-13,AD_ASST,4500.0,0.0,101,20
204,María,Gómez,mgz@scott.com,936544788,2012-01-03,AD_ASST,2500.0,0.0,101,20
205,Pedro,Jiménez,pj@scott.com,935557788,2006-09-22,AD_ASST,2300.0,0.0,101,20
301,Mark,Gonzales,mkg@scott.com,936574533,1995-02-12,MK_MAN,13000.0,0.0,100,30
302,Julie,Styles,js@scott.com,954338231,1999-04-15,MK_REP,6000.0,0.0,301,30
303,Juan,Hierro,jr@scott.com,952525231,1996-05-08,MK_REP,6000.0,0.0,301,30
405,Maya,Van Pobel,mp@scott.com,954646331,1992-08-15,ST_MAN,5800.0,0.0,100,40
407,Marcos,Pérez,map@scott.com,954646332,2002-06-16,ST_CLERK,3500.0,0.0,405,40
408,Mikel,Zubizarreta,mz@scott.com,954646772,2002-06-16,ST_CLERK,3100.0,0.0,405,40
409,Vanessa,Smith,ms@scott.com,954646337,2004-05-26,ST_CLERK,2600.0,0.0,405,40
410,Earl,Watson,ew@scott.com,954646654,2005-06-21,ST_CLERK,2500.0,0.0,405,40
411,Earl,Harrison,eh@scott.com,954633654,2005-08-21,ST_CLERK,2500.0,0.0,405,40
412,George,Harris,gh@scott.com,954645654,2003-01-02,ST_CLERK,2500.0,0.0,405,40
413,Giovanni,Porto,gp@scott.com,956676654,1999-06-21,ST_CLERK,2500.0,0.0,405,40
414,Montserrat,Lleida,ml@scott.com,954623454,2001-12-21,ST_CLERK,2500.0,0.0,405,40
415,César,Augusto,ca@scott.com,957746654,2005-06-21,ST_CLERK,2500.0,0.0,405,40
416,Macarena,Bocanegra,mb@scott.com,954633894,2013-02-09,ST_CLERK,2500.0,0.0,405,40
417,Julián,Carnicero,jc@scott.com,932645654,2011-10-02,ST_CLERK,2500.0,0.0,405,40
418,Lewis,Johnson,lj@scott.com,956333654,1997-03-12,ST_CLERK,2500.0,0.0,405,40
419,Esther,Gómez,eg@scott.com,954723454,2001-03-03,ST_CLERK,2500.0,0.0,405,40
420,Juan Manuel,Del Arco,jm@scott.com,957746654,2005-06-21,ST_CLERK,2500.0,0.0,405,40
501,Sergio,García,sg@scott.com,912646332,2000-04-30,IT_PROG,9000.0,0.0,101,50
502,María,Pérez,mape@scott.com,954646777,2003-06-16,IT_PROG,6000.0,0.0,102,50
503,Indira,Virma,iv@scott.com,912646365,2005-10-23,IT_PROG,4200.0,0.0,102,50
601,Mayra,Chopenhauer,mc@scott.com,912646765,1998-10-17,SA_MAN,10500.0,0.2,100,60
602,John,Smith,js@scott.com,912645565,1999-11-09,SA_REP,11000.0,0.3,601,60
603,Said,Atitar,sa@scott.com,912643365,1999-11-10,SA_REP,8600.0,0.2,601,60
604,Juan Miguel,Ramírez,jmr@scott.com,912643775,1999-11-15,SA_REP,8600.0,0.2,601,60
605,Juan Manuel,Gonzaga,sa@scott.com,912883365,1999-04-10,SA_REP,8600.0,0.2,601,60
606,Karen,Schroeder,ks@scott.com,912235565,2003-05-09,SA_REP,7000.0,0.15,601,0
607,Mayra,Kemp,mk@scott.com,912655765,1998-12-27,SA_REP,10500.0,0.2,100,60
608,John,Johnson,jj@scott.com,912225565,1998-12-12,SA_REP,11000.0,0.3,601,60
609,Herman,Hess,hh@scott.com,912453365,2002-02-20,SA_REP,8600.0,0.2,601,60
610,María Jesús,Martín,mjm@scott.com,912574775,1998-03-15,SA_REP,8600.0,0.2,601,60
611,Juan Manuel,Gonzalez,jmg@scott.com,912885465,2001-06-18,SA_REP,8600.0,0.2,601,60
612,Roberto,Ferreras,rf@scott.com,912278565,2003-06-19,SA_REP,7000.0,0.15,601,0
702,Samuel,Fenix,sf@scott.com,912643444,1993-02-24,AC_MGR,12000.0,0.0,100,70
703,Sandra,Bautista,sB@scott.com,912643311,1994-11-11,AC_ACCOUNT,8300.0,0.0,702,70
